Order_Date,Channel,total_revenue,order_count
2024-01-01,POS,218198.0,142
2024-01-01,Shopify,153656.0,126
2024-01-01,Taobao,155890.0,152
2024-01-02,POS,253397.0,162
2024-01-02,Shopify,153985.0,129
2024-01-02,Taobao,141808.0,131
2024-01-03,POS,176268.0,117
2024-01-03,Shopify,135566.0,118
2024-01-03,Taobao,141322.0,144
2024-01-04,POS,215699.0,148
2024-01-04,Shopify,167896.0,137
2024-01-04,Taobao,145200.0,132
2024-01-05,POS,234874.0,154
2024-01-05,Shopify,173585.0,135
2024-01-05,Taobao,165521.0,165
2024-01-06,POS,227063.0,147
2024-01-06,Shopify,168031.0,146
2024-01-06,Taobao,146840.0,148
2024-01-07,POS,189727.0,129
2024-01-07,Shopify,165611.0,138
2024-01-07,Taobao,168402.0,159
2024-01-08,POS,220864.0,149
2024-01-08,Shopify,196631.0,159
2024-01-08,Taobao,125730.0,132
2024-01-09,POS,189057.0,135
2024-01-09,Shopify,130008.0,111
2024-01-09,Taobao,128728.0,126
2024-01-10,POS,209528.0,139
2024-01-10,Shopify,189504.0,148
2024-01-10,Taobao,126258.0,120
2024-01-11,POS,190605.0,124
2024-01-11,Shopify,163313.0,134
2024-01-11,Taobao,132853.0,133
2024-01-12,POS,188866.0,133
2024-01-12,Shopify,167754.0,142
2024-01-12,Taobao,149109.0,142
2024-01-13,POS,219152.0,145
2024-01-13,Shopify,168855.0,143
2024-01-13,Taobao,142217.0,138
2024-01-14,POS,207479.0,133
2024-01-14,Shopify,136930.0,117
2024-01-14,Taobao,158083.0,147
2024-01-15,POS,160017.0,109
2024-01-15,Shopify,151159.0,128
2024-01-15,Taobao,160628.0,149
2024-01-16,POS,222067.0,133
2024-01-16,Shopify,131601.0,119
2024-01-16,Taobao,125799.0,122
2024-01-17,POS,198309.0,129
2024-01-17,Shopify,198906.0,157
2024-01-17,Taobao,122092.0,119
2024-01-18,POS,180920.0,135
2024-01-18,Shopify,172968.0,139
2024-01-18,Taobao,176300.0,160
2024-01-19,POS,226227.0,143
2024-01-19,Shopify,178202.0,141
2024-01-19,Taobao,138581.0,128
2024-01-20,POS,250263.0,150
2024-01-20,Shopify,145910.0,130
2024-01-20,Taobao,146836.0,142
2024-01-21,POS,198597.0,132
2024-01-21,Shopify,162835.0,135
2024-01-21,Taobao,137890.0,144
2024-01-22,POS,213687.0,139
2024-01-22,Shopify,154866.0,127
2024-01-22,Taobao,163067.0,157
2024-01-23,POS,207993.0,134
2024-01-23,Shopify,144890.0,122
2024-01-23,Taobao,113546.0,114
2024-01-24,POS,200831.0,135
2024-01-24,Shopify,166939.0,141
2024-01-24,Taobao,127224.0,128
2024-01-25,POS,170833.0,118
2024-01-25,Shopify,149314.0,113
2024-01-25,Taobao,144608.0,133
2024-01-26,POS,187371.0,129
2024-01-26,Shopify,177241.0,153
2024-01-26,Taobao,156008.0,148
2024-01-27,POS,172246.0,122
2024-01-27,Shopify,206312.0,160
2024-01-27,Taobao,103005.0,108
2024-01-28,POS,196542.0,135
2024-01-28,Shopify,148924.0,123
2024-01-28,Taobao,134241.0,132
2024-01-29,POS,203509.0,150
2024-01-29,Shopify,186741.0,150
2024-01-29,Taobao,127370.0,123
2024-01-30,POS,208085.0,135
2024-01-30,Shopify,163592.0,133
2024-01-30,Taobao,145178.0,134
2024-01-31,POS,193415.0,121
2024-01-31,Shopify,137173.0,123
2024-01-31,Taobao,136632.0,141
2024-02-01,POS,204068.0,127
2024-02-01,Shopify,169336.0,131
2024-02-01,Taobao,148089.0,133
2024-02-02,POS,187071.0,126
2024-02-02,Shopify,176808.0,148
2024-02-02,Taobao,136041.0,132
2024-02-03,POS,203283.0,117
2024-02-03,Shopify,139104.0,129
2024-02-03,Taobao,138204.0,129
2024-02-04,POS,244685.0,148
2024-02-04,Shopify,160442.0,138
2024-02-04,Taobao,122876.0,125
2024-02-05,POS,204758.0,135
2024-02-05,Shopify,172951.0,150
2024-02-05,Taobao,145958.0,142
2024-02-06,POS,186849.0,125
2024-02-06,Shopify,181001.0,144
2024-02-06,Taobao,152279.0,153
2024-02-07,POS,204959.0,146
2024-02-07,Shopify,171840.0,137
2024-02-07,Taobao,136665.0,134
2024-02-08,POS,213143.0,140
2024-02-08,Shopify,154271.0,136
2024-02-08,Taobao,114440.0,110
2024-02-09,POS,198470.0,122
2024-02-09,Shopify,157725.0,136
2024-02-09,Taobao,136525.0,134
2024-02-10,POS,204992.0,135
2024-02-10,Shopify,192942.0,148
2024-02-10,Taobao,132232.0,122
2024-02-11,POS,232433.0,160
2024-02-11,Shopify,137607.0,115
2024-02-11,Taobao,128137.0,136
2024-02-12,POS,207875.0,134
2024-02-12,Shopify,164188.0,128
2024-02-12,Taobao,138839.0,140
2024-02-13,POS,243872.0,151
2024-02-13,Shopify,143281.0,117
2024-02-13,Taobao,134356.0,136
2024-02-14,POS,194931.0,129
2024-02-14,Shopify,156520.0,135
2024-02-14,Taobao,146213.0,140
2024-02-15,POS,209145.0,142
2024-02-15,Shopify,114172.0,108
2024-02-15,Taobao,138768.0,139
2024-02-16,POS,201132.0,135
2024-02-16,Shopify,151593.0,138
2024-02-16,Taobao,123101.0,125
2024-02-17,POS,238006.0,160
2024-02-17,Shopify,172836.0,140
2024-02-17,Taobao,115241.0,114
2024-02-18,POS,199873.0,133
2024-02-18,Shopify,165523.0,135
2024-02-18,Taobao,159386.0,154
2024-02-19,POS,216352.0,152
2024-02-19,Shopify,176576.0,139
2024-02-19,Taobao,160276.0,150
2024-02-20,POS,192329.0,129
2024-02-20,Shopify,158630.0,132
2024-02-20,Taobao,151891.0,139
2024-02-21,POS,192434.0,126
2024-02-21,Shopify,169422.0,143
2024-02-21,Taobao,137873.0,144
2024-02-22,POS,232453.0,148
2024-02-22,Shopify,170442.0,142
2024-02-22,Taobao,131975.0,129
2024-02-23,POS,179674.0,123
2024-02-23,Shopify,179165.0,133
2024-02-23,Taobao,116553.0,128
2024-02-24,POS,185871.0,124
2024-02-24,Shopify,161460.0,139
2024-02-24,Taobao,116034.0,120
2024-02-25,POS,205550.0,144
2024-02-25,Shopify,168140.0,136
2024-02-25,Taobao,137969.0,141
2024-02-26,POS,200421.0,138
2024-02-26,Shopify,156061.0,138
2024-02-26,Taobao,123052.0,125
2024-02-27,POS,232553.0,150
2024-02-27,Shopify,161236.0,131
2024-02-27,Taobao,125431.0,123
2024-02-28,POS,226127.0,153
2024-02-28,Shopify,177141.0,148
2024-02-28,Taobao,143485.0,139
2024-02-29,POS,220343.0,137
2024-02-29,Shopify,188906.0,154
2024-02-29,Taobao,132033.0,140
2024-03-01,POS,217743.0,143
2024-03-01,Shopify,142267.0,120
2024-03-01,Taobao,130921.0,133
2024-03-02,POS,187827.0,127
2024-03-02,Shopify,165472.0,143
2024-03-02,Taobao,148116.0,143
2024-03-03,POS,182769.0,120
2024-03-03,Shopify,134123.0,119
2024-03-03,Taobao,136793.0,130
2024-03-04,POS,173998.0,120
2024-03-04,Shopify,182119.0,146
2024-03-04,Taobao,142977.0,137
2024-03-05,POS,210183.0,136
2024-03-05,Shopify,142920.0,124
2024-03-05,Taobao,145288.0,145
2024-03-06,POS,182706.0,117
2024-03-06,Shopify,146355.0,126
2024-03-06,Taobao,137769.0,132
2024-03-07,POS,221643.0,152
2024-03-07,Shopify,151366.0,128
2024-03-07,Taobao,131416.0,138
2024-03-08,POS,200801.0,133
2024-03-08,Shopify,175679.0,143
2024-03-08,Taobao,149479.0,159
2024-03-09,POS,181122.0,124
2024-03-09,Shopify,160008.0,127
2024-03-09,Taobao,150510.0,142
2024-03-10,POS,208254.0,149
2024-03-10,Shopify,180014.0,146
2024-03-10,Taobao,160145.0,147
2024-03-11,POS,174882.0,119
2024-03-11,Shopify,157949.0,133
2024-03-11,Taobao,137601.0,128
2024-03-12,POS,261748.0,157
2024-03-12,Shopify,159068.0,146
2024-03-12,Taobao,143980.0,144
2024-03-13,POS,213318.0,135
2024-03-13,Shopify,166517.0,136
2024-03-13,Taobao,129753.0,128
2024-03-14,POS,220548.0,140
2024-03-14,Shopify,172215.0,144
2024-03-14,Taobao,149286.0,139
2024-03-15,POS,169726.0,125
2024-03-15,Shopify,173701.0,149
2024-03-15,Taobao,126823.0,129
2024-03-16,POS,217807.0,138
2024-03-16,Shopify,168507.0,138
2024-03-16,Taobao,154495.0,149
2024-03-17,POS,186875.0,118
2024-03-17,Shopify,158294.0,130
2024-03-17,Taobao,124238.0,129
2024-03-18,POS,222837.0,140
2024-03-18,Shopify,158703.0,143
2024-03-18,Taobao,127844.0,125
2024-03-19,POS,181414.0,121
2024-03-19,Shopify,162397.0,139
2024-03-19,Taobao,162742.0,145
2024-03-20,POS,196626.0,133
2024-03-20,Shopify,142895.0,131
2024-03-20,Taobao,120040.0,124
2024-03-21,POS,198387.0,125
2024-03-21,Shopify,153837.0,134
2024-03-21,Taobao,154922.0,155
2024-03-22,POS,267761.0,169
2024-03-22,Shopify,157358.0,135
2024-03-22,Taobao,154108.0,142
2024-03-23,POS,207333.0,139
2024-03-23,Shopify,189682.0,144
2024-03-23,Taobao,153746.0,143
2024-03-24,POS,201604.0,130
2024-03-24,Shopify,187783.0,152
2024-03-24,Taobao,158346.0,144
2024-03-25,POS,199738.0,126
2024-03-25,Shopify,145121.0,122
2024-03-25,Taobao,141182.0,134
2024-03-26,POS,204717.0,141
2024-03-26,Shopify,171476.0,148
2024-03-26,Taobao,147729.0,141
2024-03-27,POS,236034.0,144
2024-03-27,Shopify,181107.0,148
2024-03-27,Taobao,134364.0,142
2024-03-28,POS,169013.0,119
2024-03-28,Shopify,151357.0,122
2024-03-28,Taobao,161127.0,148
2024-03-29,POS,196199.0,132
2024-03-29,Shopify,149404.0,126
2024-03-29,Taobao,134442.0,139
2024-03-30,POS,219810.0,142
2024-03-30,Shopify,227657.0,178
2024-03-30,Taobao,161064.0,158
2024-03-31,POS,213605.0,140
2024-03-31,Shopify,148118.0,122
2024-03-31,Taobao,123385.0,120
2024-04-01,POS,210539.0,142
2024-04-01,Shopify,160236.0,138
2024-04-01,Taobao,126761.0,121
2024-04-02,POS,200283.0,139
2024-04-02,Shopify,159921.0,125
2024-04-02,Taobao,130966.0,136
2024-04-03,POS,202462.0,137
2024-04-03,Shopify,174011.0,135
2024-04-03,Taobao,152424.0,141
2024-04-04,POS,173090.0,123
2024-04-04,Shopify,179980.0,145
2024-04-04,Taobao,119442.0,122
2024-04-05,POS,215840.0,138
2024-04-05,Shopify,159469.0,142
2024-04-05,Taobao,133654.0,135
2024-04-06,POS,202547.0,136
2024-04-06,Shopify,151550.0,127
2024-04-06,Taobao,148691.0,132
2024-04-07,POS,211756.0,145
2024-04-07,Shopify,169896.0,145
2024-04-07,Taobao,142865.0,148
2024-04-08,POS,203110.0,139
2024-04-08,Shopify,158313.0,124
2024-04-08,Taobao,146654.0,133
2024-04-09,POS,198538.0,130
2024-04-09,Shopify,168971.0,133
2024-04-09,Taobao,145320.0,142
2024-04-10,POS,214694.0,147
2024-04-10,Shopify,145234.0,107
2024-04-10,Taobao,128229.0,131
2024-04-11,POS,199132.0,125
2024-04-11,Shopify,168785.0,133
2024-04-11,Taobao,134891.0,123
2024-04-12,POS,219853.0,148
2024-04-12,Shopify,185188.0,146
2024-04-12,Taobao,144519.0,142
2024-04-13,POS,190151.0,119
2024-04-13,Shopify,190176.0,144
2024-04-13,Taobao,106800.0,110
2024-04-14,POS,218422.0,151
2024-04-14,Shopify,181135.0,137
2024-04-14,Taobao,153691.0,151
2024-04-15,POS,200576.0,129
2024-04-15,Shopify,173157.0,140
2024-04-15,Taobao,153802.0,142
2024-04-16,POS,218981.0,140
2024-04-16,Shopify,192812.0,153
2024-04-16,Taobao,125242.0,110
2024-04-17,POS,209133.0,146
2024-04-17,Shopify,152962.0,134
2024-04-17,Taobao,133529.0,136
2024-04-18,POS,221320.0,146
2024-04-18,Shopify,175417.0,143
2024-04-18,Taobao,106953.0,114
2024-04-19,POS,186100.0,128
2024-04-19,Shopify,160935.0,124
2024-04-19,Taobao,153206.0,148
2024-04-20,POS,201489.0,135
2024-04-20,Shopify,171669.0,151
2024-04-20,Taobao,151304.0,144
2024-04-21,POS,194627.0,134
2024-04-21,Shopify,163149.0,130
2024-04-21,Taobao,157092.0,149
2024-04-22,POS,210923.0,141
2024-04-22,Shopify,173051.0,138
2024-04-22,Taobao,127906.0,133
2024-04-23,POS,213541.0,136
2024-04-23,Shopify,168584.0,139
2024-04-23,Taobao,162733.0,150
2024-04-24,POS,168684.0,124
2024-04-24,Shopify,161664.0,128
2024-04-24,Taobao,165548.0,145
2024-04-25,POS,183348.0,126
2024-04-25,Shopify,190816.0,144
2024-04-25,Taobao,144043.0,137
2024-04-26,POS,193996.0,129
2024-04-26,Shopify,175378.0,140
2024-04-26,Taobao,142708.0,128
2024-04-27,POS,210280.0,144
2024-04-27,Shopify,152334.0,131
2024-04-27,Taobao,137931.0,136
2024-04-28,POS,171715.0,118
2024-04-28,Shopify,146669.0,119
2024-04-28,Taobao,121056.0,127
2024-04-29,POS,232149.0,140
2024-04-29,Shopify,159303.0,127
2024-04-29,Taobao,136226.0,145
2024-04-30,POS,179646.0,120
2024-04-30,Shopify,148017.0,126
2024-04-30,Taobao,152543.0,138
2024-05-01,POS,177278.0,117
2024-05-01,Shopify,165007.0,143
2024-05-01,Taobao,139870.0,132
2024-05-02,POS,234024.0,151
2024-05-02,Shopify,173908.0,151
2024-05-02,Taobao,164308.0,156
2024-05-03,POS,199542.0,133
2024-05-03,Shopify,162189.0,143
2024-05-03,Taobao,119511.0,122
2024-05-04,POS,210584.0,136
2024-05-04,Shopify,182323.0,149
2024-05-04,Taobao,133979.0,129
2024-05-05,POS,208230.0,135
2024-05-05,Shopify,157645.0,135
2024-05-05,Taobao,131940.0,132
2024-05-06,POS,192568.0,119
2024-05-06,Shopify,171018.0,134
2024-05-06,Taobao,132897.0,137
2024-05-07,POS,199316.0,137
2024-05-07,Shopify,155439.0,137
2024-05-07,Taobao,147316.0,138
2024-05-08,POS,200218.0,141
2024-05-08,Shopify,143277.0,125
2024-05-08,Taobao,99456.0,105
2024-05-09,POS,187328.0,125
2024-05-09,Shopify,192367.0,153
2024-05-09,Taobao,135847.0,131
2024-05-10,POS,216641.0,141
2024-05-10,Shopify,160008.0,142
2024-05-10,Taobao,153717.0,152
2024-05-11,POS,183272.0,124
2024-05-11,Shopify,184747.0,145
2024-05-11,Taobao,135753.0,143
2024-05-12,POS,210976.0,140
2024-05-12,Shopify,142152.0,116
2024-05-12,Taobao,138944.0,126
2024-05-13,POS,248642.0,161
2024-05-13,Shopify,159339.0,132
2024-05-13,Taobao,158899.0,153
2024-05-14,POS,215378.0,135
2024-05-14,Shopify,168719.0,149
2024-05-14,Taobao,151964.0,148
2024-05-15,POS,225015.0,136
2024-05-15,Shopify,179567.0,149
2024-05-15,Taobao,142451.0,132
2024-05-16,POS,213855.0,152
2024-05-16,Shopify,181334.0,151
2024-05-16,Taobao,152279.0,136
2024-05-17,POS,198209.0,145
2024-05-17,Shopify,188756.0,156
2024-05-17,Taobao,130571.0,134
2024-05-18,POS,229955.0,146
2024-05-18,Shopify,140107.0,126
2024-05-18,Taobao,121593.0,119
2024-05-19,POS,170780.0,115
2024-05-19,Shopify,147572.0,135
2024-05-19,Taobao,156229.0,148
2024-05-20,POS,205518.0,144
2024-05-20,Shopify,155655.0,134
2024-05-20,Taobao,161435.0,150
2024-05-21,POS,196914.0,133
2024-05-21,Shopify,169190.0,143
2024-05-21,Taobao,151044.0,147
2024-05-22,POS,185313.0,134
2024-05-22,Shopify,153897.0,123
2024-05-22,Taobao,132017.0,124
2024-05-23,POS,208849.0,144
2024-05-23,Shopify,180013.0,154
2024-05-23,Taobao,116696.0,120
2024-05-24,POS,188203.0,129
2024-05-24,Shopify,157182.0,141
2024-05-24,Taobao,123516.0,121
2024-05-25,POS,179670.0,122
2024-05-25,Shopify,136143.0,125
2024-05-25,Taobao,124325.0,130
2024-05-26,POS,224686.0,146
2024-05-26,Shopify,144888.0,126
2024-05-26,Taobao,129571.0,127
2024-05-27,POS,191562.0,123
2024-05-27,Shopify,164134.0,131
2024-05-27,Taobao,131961.0,124
2024-05-28,POS,203768.0,142
2024-05-28,Shopify,193179.0,159
2024-05-28,Taobao,124419.0,122
2024-05-29,POS,227736.0,149
2024-05-29,Shopify,122573.0,117
2024-05-29,Taobao,147897.0,140
2024-05-30,POS,243672.0,151
2024-05-30,Shopify,157420.0,137
2024-05-30,Taobao,157835.0,158
2024-05-31,POS,226029.0,146
2024-05-31,Shopify,151203.0,128
2024-05-31,Taobao,133265.0,128
2024-06-01,POS,233980.0,156
2024-06-01,Shopify,126043.0,125
2024-06-01,Taobao,139027.0,128
2024-06-02,POS,227008.0,164
2024-06-02,Shopify,151908.0,121
2024-06-02,Taobao,119772.0,124
2024-06-03,POS,217139.0,136
2024-06-03,Shopify,138240.0,119
2024-06-03,Taobao,121400.0,120
2024-06-04,POS,195946.0,131
2024-06-04,Shopify,192876.0,149
2024-06-04,Taobao,141949.0,145
